CHELSA_bio10_01 CHELSA_bio10_03 CHELSA_bio10_05 CHELSA_bio10_15 CHELSA_bio10_17 CHELSA_bio10_18 PROBAV_LC100_global_v3.0.1_2019.nrt_Shrub.CoverFraction.layer_EPSG.4326 PROBAV_LC100_global_v3.0.1_2019.nrt_Grass.CoverFraction.layer_EPSG.4326 PROBAV_LC100_global_v3.0.1_2019.nrt_Tree.CoverFraction.layer_EPSG.4326
220 602 297 93 28 163 22.1251640796919 49.5529066954646 4.18276021385188
248 714 315 57 51 119 39.9761268426205 39.9781759053623 19.362251076651
229 550 316 95 18 136 21.5913890115108 24.1530499073298 54.0491183426263
190 568 271 89 21 154 16.7821375938756 22.6413254166168 41.860538451052
263 684 332 97 31 165 18.6148889717119 77.8192120228514 1.22094197870379
199 661 275 72 24 153 20.5388462285502 24.2520187731162 11.6031139778671
207 677 283 68 26 82 12.9458249249804 41.3854920630129 10.5674889041385
228 637 305 119 13 123 50.2874633608426 27.2017772973183 12.6551757958726
221 551 299 98 7 389 29.6535469709324 20.8036887852451 44.2927524313529
233 629 310 53 46 141 32.7633185119681 44.3594312066383 22.4298278566557
245 482 328 100 0 52 0 0 0
255 660 316 114 6 143 54.4132663683402 26.2866338471141 17.9160912589173
220 624 295 87 14 236 28.8827804583335 33.5767982571432 8.72013064796011
256 627 310 80 40 254 23.5734410480074 35.4786018863474 28.2431533710408
264 560 322 57 54 100 25.0300296915028 38.597370829383 10.8202784585088
289 692 362 90 5 30 19.0264445436153 39.362454135101 1.38475435662645
217 618 301 70 56 89 30.0950069193199 44.0368689345205 9.84948028766637
206 535 299 101 0 188 15.1713289059553 19.5441469734869 22.1593116201439
213 719 266 28 184 184 0 0.0747074775138235 99.925290811037
229 808 276 31 157 217 0 0 0
250 657 317 40 90 109 0 0 0
194 651 271 79 15 200 19.9255331242486 37.9587661730522 8.76442160494952
203 630 273 80 45 176 21.7116101787978 29.7359108618142 31.3218760688169
225 526 318 96 0 40 14.6149894864391 26.4726600218643 41.2637722924232
290 705 361 82 11 64 24.639060788736 68.4847452575814 0.827003972665442
186 610 251 66 92 290 15.831856363015 10.9292814281707 67.8158948584895
218 664 285 103 14 211 12.4379113693838 15.2803478967635 8.02092306298606
229 656 274 39 170 563 0 0 100
216 645 295 76 18 139 21.4575994723352 43.9384247345158 10.0364815185292
240 524 339 107 3 72 24.3355191423042 35.450153218169 34.6079003279746
216 563 299 50 73 167 15.6419742404968 35.6427467131078 13.1470831425032
234 576 303 66 8 98 9.5482705246923 12.2632040542398 78.1885272812025
205 499 307 107 0 262 15.7207687977024 26.374365110581 21.360565389274
274 636 341 123 3 71 8.49107470290014 86.014109277567 0
236 604 305 92 15 105 35.5377118633604 33.8067526683319 15.4419663472515
227 669 291 71 19 117 10.1830579260999 26.6461876029602 6.15550210120276
219 623 279 44 85 191 26.9066223735929 49.3269629794845 20.9193930774222
160 600 242 104 26 260 7.87793690240559 17.5094237268532 11.1619513717984
222 730 242 68 32 60 0 0 0
220 613 296 71 8 64 15.1586501666486 33.0689349474529 15.7061591855618
245 482 330 103 0 37 0 0 0
267 746 334 86 32 160 6.12684729293843 89.0137265469584 0
202 567 286 80 3 38 12.356917435689 19.9488825989997 47.8311735320224
200 528 291 89 1 129 15.056814309273 33.3638519179319 18.3622377507666
269 656 333 123 3 80 34.724898838205 53.2608491898775 1.39308988243722
217 702 252 57 63 153 0 0 0
211 497 312 104 0 255 21.8632345092299 42.0965798374689 19.3679662804729
206 601 280 49 72 171 18.0698333540484 35.5725281865338 17.0956502496728
229 702 291 57 49 169 6.00904273449331 40.5211283980205 4.69011210607255
221 731 267 42 176 299 0.00784605994679101 0.0227535736738283 0.00549224202004225
275 622 349 117 4 99 54.2393565495284 26.4017320297016 12.8881396839549
292 719 361 88 4 61 18.4568434336343 47.500802652914 0.330515290999246
205 781 259 44 147 172 18.6585673456271 36.722205849344 21.9487255094362
234 596 306 64 21 134 1.76972723702687 3.63671072354165 94.5935640113126
259 510 359 100 0 46 30.1131886067657 59.8372746202883 9.55784546305511
214 741 246 55 152 157 0 0 0
254 634 324 95 16 50 59.403833807414 31.8278098820336 7.26887051796678
254 718 314 121 0 131 32.5687947784375 61.1438644089711 3.58901858473973
215 575 298 76 6 48 20.0488591829871 16.2421201792847 57.7409785525107
241 598 311 97 12 130 33.0904728210688 36.3978110303864 21.3155710384051
191 723 264 49 52 94 18.8138061993854 38.8701535059346 17.8591556805432
269 663 347 77 18 69 17.2340468143937 61.907237547984 0.879287530899107
229 549 302 65 36 227 16.6678237543081 42.897173519946 6.76364654431164
195 751 255 39 105 185 7.08394590924903 17.0836300468939 2.72016572164006
218 509 285 67 145 154 21.1909371623438 25.3507015128457 47.2915148168637
276 724 347 48 57 97 26.4713215744314 58.0391299126032 3.93536724869333
210 498 311 104 0 236 22.9233010401778 34.6806027035543 35.7188478196937
195 616 262 50 89 278 6.27267362162213 8.04482955128903 84.3148496199264
239 575 329 96 0 153 14.742078945372 56.7590547428116 0.982098296055844
157 663 235 64 110 217 11.3005194818445 12.6190206664997 44.2473405273533
226 525 311 95 0 69 28.6536351148149 28.7160598325032 32.5279400360112
182 543 259 92 21 237 9.77138202177266 5.10647929624449 82.1659338922227
243 598 315 60 24 102 0 0 0
248 546 319 90 27 439 9.04758657937378 35.5079834048907 8.8536630043173
258 516 347 85 4 42 23.3490488303352 59.8276821904026 16.8232678805806
197 644 270 58 21 131 16.6149402723407 30.8603453975328 26.2422891913076
151 696 231 37 187 289 14.4142075697284 22.3141791864026 25.7573846580772
203 621 275 44 142 361 21.8783690518425 32.5649464726336 24.5903567461651
156 592 236 76 63 285 9.09337925313726 26.2713117242479 11.917337385067
219 594 278 77 37 354 26.8711687453826 21.6662758022286 29.9559064802812
223 575 284 50 94 188 0.413588084984154 0.219125591532461 99.3672850417232
210 681 269 59 37 182 1.05732982302527 0.681938982862798 98.101204014501
247 620 311 42 74 161 30.2337922789862 40.8093809435168 28.9120106798308
223 627 293 87 6 242 15.1437209533116 32.8938020660817 4.75297638736703
238 551 309 87 46 279 26.5889597141746 7.82196065855675 65.3644804965814
178 824 221 28 326 595 12.6403166660309 10.710048507104 50.5221716340755
228 521 307 96 0 51 20.7551618436036 16.1425930913782 62.4627812725225
230 553 308 68 25 202 30.2802297725188 34.6273269042789 18.4467067722817
240 625 318 52 46 134 16.9409749235785 71.9509012875538 11.1081234289592
205 650 266 33 174 207 0.0644174274933595 0 99.9355827838691
285 696 352 53 48 118 23.3694223936677 36.8037648292965 39.5192297032731
222 524 315 100 4 125 11.6384197941363 49.9623304753126 3.85447499370792
219 588 301 116 0 57 11.5937505167026 29.4053012709662 3.439087431473
215 602 287 85 36 280 15.3584858934776 32.3578897164013 7.73531051391563
163 747 222 46 98 332 15.860500918334 37.265295320263 14.6053817322962
211 676 295 43 143 206 23.4548491515104 32.7302497048195 36.723378276909
225 617 298 78 8 101 8.41134468546833 27.755805383668 4.33330208702732
240 584 301 78 50 479 13.9337364711469 3.29009285020637 82.7761711206626
281 654 348 42 61 141 11.5751659846291 88.27820454599 0.00469511939993033
218 736 259 27 368 727 0 0 100
195 570 268 67 17 103 18.5883256765574 40.1652544337622 11.6197744935467
217 675 263 31 213 346 0 0 100
215 589 277 76 19 300 12.1248567897423 28.2143460811355 8.13135227724285
212 496 313 106 0 253 25.2801454301252 30.8477858846632 28.1965344552423
239 515 312 57 66 206 24.1877102038562 19.5202022926182 37.4125870799144
210 726 282 33 153 165 17.0738554351751 43.1626322300504 7.38261282235587
222 597 309 74 39 156 22.1786326456042 36.9432011755656 16.378218744795
238 534 335 105 4 71 18.6934213384702 38.9806263798025 15.7848060838281
207 797 249 31 259 524 0.0233025347693515 0 99.9766969321094
227 631 300 78 8 96 8.58965383922338 30.7207369294433 4.0708123075128
209 532 297 92 3 146 22.3536259877146 19.0808133491497 57.3591516218028
268 507 322 73 33 95 23.9289748550713 32.4275857182985 40.4469717820416
225 684 293 70 22 116 7.76897299167018 33.3303287451615 3.8950449539443
184 615 251 57 56 198 17.371386436469 34.8881129837396 26.2015373508203
259 629 330 103 10 35 43.3145868054283 45.2039744875924 4.33080107866639
268 491 312 80 47 109 12.5017848924349 57.0906340782931 15.1693566556136
174 697 251 34 117 158 10.2387435121327 47.5117081651598 6.25367988247653
155 602 236 98 29 252 8.95957463462263 24.4157699202267 10.7666822203351
222 588 302 66 20 146 12.0472039928548 11.2630170859925 76.6866422808285
234 787 279 35 111 298 0.379815381657075 0.15985240556461 98.9852144524516
221 639 262 32 253 440 2.10275944535627 3.12078195780528 93.4569221330063
204 600 277 67 56 273 13.8809522736907 28.5915735517859 12.850907700161
212 597 297 102 0 108 10.6768578468934 39.6955050357859 5.52773032719393
207 657 278 68 14 104 14.7272379730705 31.7396691676203 5.65299964006627
191 743 260 70 90 445 22.8800540047353 25.1258378723625 33.0017512275431
226 713 296 53 50 163 15.9721865433531 25.6354771376719 32.2242066350944
271 619 350 125 4 64 37.5815907456557 47.8132371610648 2.53985910631815
241 592 319 60 33 74 21.6423409548056 66.2714342702691 12.0689896871558
214 641 277 50 71 215 2.54462294036565 0.336968663847319 96.772263356978
235 611 321 60 48 139 28.4166353019432 27.6966433267922 42.5530250914942
233 469 318 99 9 143 13.4215575305992 32.0426148860399 9.48806387949269
184 575 261 66 52 161 6.04734978324652 2.0186957117874 90.5704096197008
220 683 270 55 36 156 0 0 0
219 586 294 81 17 226 23.8289793235697 32.0849418821674 18.3286197383792
230 629 302 99 26 173 58.8084273845478 17.8350058014154 23.2259069950705
204 497 302 103 0 64 21.5899823786616 35.9078458337355 37.7423662914476
220 641 288 82 53 168 16.9960093073465 40.7270995382936 12.9080340026985
193 587 273 90 35 171 10.1978061338506 25.1916611062508 10.8992809811956
251 678 327 78 29 124 50.2053453352971 26.1834344807744 23.5583675991303
266 709 338 49 55 88 26.1026836997248 61.2353600867975 5.57296301234677
261 640 333 103 14 116 15.2385934361536 77.439666344915 0.0868502939417634
220 746 261 26 353 660 0 0 100
220 648 261 29 279 474 0 0 100
257 657 319 111 6 130 51.5455918430971 31.7005498067891 12.6117972590095
265 683 330 110 6 102 12.6470501754975 72.875423577058 0.000651600468007212
254 658 315 114 6 143 59.1332853018181 14.1154754546882 26.1140782940587
266 695 343 42 62 98 39.4254712848384 52.4029682103649 7.83576187817428
262 467 314 63 100 185 19.8661747539982 29.1753051391182 31.4443290508765
235 649 315 49 64 115 40.8262898714009 29.4828767517194 29.6156073821268
231 540 303 61 51 213 19.5646150278335 37.2133915918701 6.98175479813581
189 731 248 44 60 211 18.5116686757125 32.9771279897635 15.63285111345
108 804 156 38 182 397 16.3157535876658 16.2114762993507 53.9570699430807
213 604 296 92 34 74 37.1065151870218 32.1478276691623 14.6170412286722
228 562 317 91 0 66 16.344563596128 25.4960860350807 29.3452678151907
202 577 286 83 42 161 19.4110772411561 32.1878080525955 29.8999030510292
262 524 343 80 17 58 13.9219322531048 63.7565304774803 20.9916139966902
203 763 241 35 264 1016 0.00665906782278411 0.0201126108859435 99.9732277079876
208 497 309 97 6 228 20.0216049774355 24.7461136382429 22.3221830485704
269 625 342 105 29 63 27.8819833406936 67.0872744086467 1.59165143163842
144 589 219 46 68 269 8.75123297965053 14.9558904730097 5.4421831218826
248 629 314 41 77 152 29.2863869554878 39.4619401559191 31.2433397166103
175 764 231 35 99 143 8.69103811421555 24.982198520937 16.974617321708
247 545 313 59 35 143 26.1312385165162 43.4614886216186 9.80435461802351
173 605 242 82 59 291 17.4283091212431 22.7052735093728 39.6989272740193
165 553 249 51 84 213 18.7134561672833 19.2173517407091 39.1876978475338
246 715 319 45 70 110 43.5036736129195 46.6590303220655 9.82908040276037
141 533 225 91 19 238 17.5967821581544 34.0139373265781 25.1051618910188
185 497 274 103 5 116 17.0815545038199 27.5530023356135 22.5551349270719
237 582 297 71 36 340 20.4790935612396 37.293145835854 11.8040149444906
258 651 337 72 42 115 34.9647721427986 59.4992361603728 2.8180044452476
218 609 275 33 185 189 0 0 100
229 553 318 91 0 62 19.9703613964545 26.4788110343893 35.8140891133994
250 512 348 96 1 74 28.6280310534847 39.9661914680534 31.3009674466377
256 633 328 105 11 123 50.0197158501269 13.0515238112651 36.8691276934746
238 583 307 67 56 123 22.1181737296244 11.9962366575131 64.9901229251508
222 564 312 81 2 120 20.3211804215928 23.9080547113859 41.8814212722433
260 564 319 58 62 112 26.0539744848575 45.2867266600374 10.5215272884486
232 528 325 95 10 118 24.8053523395521 46.4089765519618 27.9059186822504
284 708 351 72 33 109 25.6349456799416 64.9564397411147 1.93940643557953
215 627 285 81 55 177 30.6328302201262 34.2501690109218 16.3459809331485
139 539 227 82 28 289 17.1631860794554 30.6967761099053 31.798268113677
258 631 336 85 54 91 6.95494631367508 88.4960881473268 0
234 627 316 108 20 103 47.4845329603289 24.364894789746 25.4270433545839
193 577 270 102 3 284 24.229723152216 25.6233835297503 32.0308762579316
261 625 333 107 9 95 12.8558901860604 78.3109337521878 0.39739604995498
178 603 251 74 72 445 18.0450964750819 9.63892703241394 61.4515345550423
279 690 346 45 50 139 16.0779228085044 76.6482536418031 1.17001723662229
199 515 279 99 0 42 12.7434282016851 29.1305321715519 18.0405855864179
218 570 299 70 9 55 9.04086991222014 58.9603402178606 24.5506398294688
237 629 308 45 91 106 17.0398544993819 34.7535863772967 7.9841817816999
219 637 292 40 141 267 19.8640656899392 33.2125532494232 26.6778986899415
176 632 238 50 104 326 15.1994095378938 29.9612046991271 27.663038740552
279 637 349 50 85 192 30.7161021476699 54.410677528988 14.8732193665992
156 798 203 30 263 357 10.636275609978 46.3038863018853 21.4204601362679
211 587 293 109 33 132 18.8377286640719 22.9586004795536 15.9504523425883
215 578 304 102 0 118 20.7450446971844 30.4985451695669 12.1777177279622
190 735 259 47 91 284 18.5567219174583 48.697356114366 7.18567456330914
185 640 253 76 57 200 12.6535438459544 25.1964950753932 7.34507980613262
168 777 213 29 178 271 14.6337149432129 29.9047956657849 29.8149952917789
237 564 325 110 0 69 32.7017629943263 37.9099728601986 10.6048529095395
288 703 360 86 15 76 7.11105770225745 3.69979368859451 0
197 600 276 66 25 232 12.4864685587709 35.4203819248052 4.81804934328958
179 593 260 95 61 246 12.273722816612 19.8767218237702 13.3270939769242
